lat,lon,dnstr_pit,upstr_pit,ref,diameter,material
-37.79506928635491,144.92273600689893,1145308,1145309,1133875,300,Concrete
-37.82340555609563,144.974083458355,1152650,1152651,1138031,NA,Unknown
-37.81224276731733,144.97410734082914,NA,NA,1489621,300,Concrete
-37.813991395746136,144.98507040658512,1152678,1152677,1136895,300,Earthenware
-37.822682661250525,144.97402083854013,1376215,1376216,1453503,NA,Unknown
-37.80982574123869,144.97833636364052,1147075,1147078,1136058,375,Earthenware
-37.82361045080323,144.94048973862346,1151284,1145652,1138300,300,Concrete
-37.800730304065894,144.92368506677417,1152363,1153059,1138067,600,Concrete
-37.80010180914265,144.92444272442634,1152265,1152263,1138071,NA,Unknown
-37.809710334661176,144.9340968501906,1146168,1146164,1131396,1050,Concrete
-37.81512394119812,144.95984547770348,1140208,1140209,1128689,225,Earthenware
-37.81511971018859,144.96058092471526,1149372,1149373,1128694,300,Earthenware
-37.79982661088228,144.94702507604296,1144600,1144086,1131349,300,Concrete
-37.80897087675423,144.9655898060076,1148436,1148846,1127207,375,Concrete
-37.802059102678854,144.96052763159489,1149568,1148561,1129246,450,Earthenware
-37.81933800902614,144.9894603316115,1152546,1147436,1136883,300,Earthenware
-37.81324233657857,144.95498450572597,1140139,1148695,1126738,300,Earthenware
-37.78183520509442,144.95948891210602,1146623,1146622,1130562,225,Earthenware
-37.82152312613384,144.97191862223974,NA,1376315,1377022,100,Earthenware
-37.839217808442314,144.97929311941155,1376072,1376036,1376940,225,Concrete
-37.804635814715326,144.9419157738311,1149739,1149738,1129712,375,Earthenware
-37.81385025948773,144.95650669989766,1148796,1152668,1127031,300,Earthenware
-37.77565319377656,144.9398519547674,NA,NA,1379242,525,Concrete
-37.815935499402,144.9790754800273,1147523,1150770,1132758,450,Concrete
-37.817391047167725,144.96452123731495,1150454,1149413,1131843,NA,Brick
-37.820535993827086,144.97274049190733,1452245,1452247,1452778,225,Plastic
-37.81792117292167,144.95652545324884,1149457,1140609,1128917,300,Earthenware
-37.80532676845895,144.94865149446628,1152226,1144368,1136763,300,Concrete
-37.77895306636347,144.95991149287957,1150002,1146642,1130545,300,Earthenware
-37.811326440659784,144.98018082141252,1154638,1154637,1154382,225,Concrete
-37.793015777474125,144.91949701559028,1144910,1144909,1138608,375,Concrete
-37.81390184501682,144.97876844301464,1154729,1154730,1154494,150,Plastic
-37.780974987776396,144.96251851062755,1452453,1452452,1452985,150,Plastic
-37.78189651894024,144.96107049253922,1452456,1452455,1452988,450,Concrete
-37.823719098659,144.94063053323237,1145653,1145642,1136349,300,Concrete
-37.81484300732804,144.9548846607221,1140255,1140254,1137110,300,Earthenware
-37.82445517974267,144.98859063038526,1150781,1147576,1132793,300,Earthenware
-37.800396454312306,144.92333936691358,1153059,1152259,1138068,300,Concrete
-37.79607029072538,144.9209555021652,1145280,1145279,1133669,1050,Concrete
-37.77688286712155,144.93959431757753,1153251,1363755,1473997,525,Concrete
-37.80143291021207,144.9512860024751,1143794,1143796,1130706,450,Earthenware
-37.81427345729711,144.9786351676317,1154731,1154732,1154496,150,Plastic
-37.822604379400445,144.93729031850057,NA,NA,1474982,375,Concrete
-37.82263176652199,144.94012909244685,NA,NA,1506104,375,Concrete
-37.815172713293734,144.9777751842294,1154765,NA,1154569,100,Plastic
-37.813522988564,144.9817968070892,1154694,NA,1154608,100,Other
-37.81426588892268,144.9780448475373,1154723,NA,1154580,100,Unknown
-37.81927334812326,144.97408541827718,1474271,1474284,1476793,600,Concrete
-37.81916489578784,144.9743081438758,1474284,1474286,1476784,300,Concrete
-37.819518794209074,144.97512163605185,1474292,1474293,1476815,225,Concrete
-37.81910643258051,144.974035295957,1474284,1474291,1476804,225,Concrete
-37.83474810082228,144.9832934195913,1150676,1150675,1132432,375,Concrete
-37.816237897340244,144.9373887457685,NA,NA,1503826,375,Concrete
-37.81591503638762,144.93713376261812,NA,NA,1503794,375,Concrete
-37.816108854747824,144.93728808854047,NA,NA,1503757,525,Concrete
-37.815878399368096,144.93708282112212,NA,NA,1503736,525,Concrete
-37.793840665366574,144.91836742627942,1145019,1151027,1133510,300,Concrete
-37.789382596131276,144.95913997408755,1150042,1147627,1130633,375,Earthenware
-37.82076754835494,144.9553727592031,1140322,1140323,1128116,225,Earthenware
-37.81617286591269,144.9372874210444,NA,NA,1503810,375,Concrete
-37.81600190240493,144.9379378225754,NA,NA,1503824,375,Concrete
-37.81581798048559,144.93759126523724,NA,NA,1503825,375,Concrete
-37.81589625044643,144.9373855082597,NA,NA,1503756,375,Concrete
-37.7974093232492,144.92345181296974,1511312,1511313,1511419,NA,Unknown
-37.81349433447744,144.97757902556654,1147165,1147166,1132727,450,Concrete
-37.80721289996835,144.95503764921494,1143623,1143619,1128837,300,Concrete
-37.83671592608573,144.977282255087,1142538,1142112,1132306,300,Concrete
-37.83267445871428,144.97294404536933,1472908,1472901,1473414,250,Plastic
-37.83253474853032,144.972909362111,1472901,1472902,1473415,150,Plastic
-37.816567543004716,144.95476846921997,1149007,1140230,1127769,300,Earthenware
-37.81105863647548,144.9816588899517,NA,1154646,1154395,150,Plastic
-37.82587464819314,144.96642589308098,1152025,1141841,1138857,1050,Concrete
-37.80467214685408,144.94388457595898,1144491,1144492,1137614,225,Earthenware
-37.82143995719679,144.95033089087553,1153790,1153791,1139366,375,Concrete
-37.81734274251697,144.96466830955012,1150412,1148917,1131742,NA,Brick
-37.832505186598695,144.9728564855548,1472903,NA,1473480,100,Unknown
-37.80962122480467,144.95156351618922,NA,NA,1516929,375,Concrete
-37.814321232100994,144.9742502490074,1148928,1143324,1127539,300,Earthenware
-37.82192572266632,144.93684161335864,NA,NA,1506115,750,Concrete
-37.82198303230746,144.93679626139692,NA,NA,1506116,600,Concrete
-37.82197376787272,144.93718080365906,NA,NA,1506117,750,Concrete
-37.82187894824111,144.93682132285784,NA,NA,1506118,375,Concrete
-37.82191849730881,144.93687423148307,NA,NA,1506119,750,Concrete
-37.82194646974608,144.93679696721182,NA,NA,1506120,600,Concrete
-37.791622054679536,144.9214189402926,1145006,1145005,1133413,300,Concrete
-37.811426709463134,144.9458509237267,1150089,1150090,1130809,1150,Brick
-37.80888091924304,144.97317002174645,1147063,1147066,1136935,300,Earthenware
-37.82753900898574,144.973025334892,1376105,NA,1376812,150,Plastic
-37.82715579803181,144.97267651495082,1376106,NA,1376826,150,Plastic
-37.81409928137368,144.96583404230284,1149179,1149178,1128060,1200,Brick
-37.81216172918052,144.96766951050435,1140989,1140990,1128601,225,Earthenware
-37.802646217409375,144.95132817603616,1150067,1143709,1130718,450,Concrete
-37.8091868353804,144.9634497017178,1148986,1148985,1127702,150,Earthenware
-37.81349712426977,144.96597713201223,1149041,1149040,1127314,900,Brick
-37.81944329444188,144.94948024664075,NA,NA,1517041,525,Concrete
-37.80039243109383,144.96257233167387,1149630,1149631,1129402,675,Earthenware
-37.784819795271545,144.9417273161574,1146939,1150161,1131025,300,Concrete
-37.81252695256922,144.97761954547778,1147169,1147609,1132720,300,Concrete
-37.801830238226195,144.96572465405447,1148291,1148290,1129045,300,Concrete
-37.81387830761864,144.9787543744983,1154730,NA,1154592,100,Plastic
-37.82778865540969,144.97329665712724,NA,1376099,1376809,150,Plastic
-37.82762024527985,144.9733155920419,NA,1376100,1376810,150,Earthenware
-37.8137017129759,144.98034241825394,NA,1154720,1154486,225,Plastic
-37.81544729786714,144.97945443934154,1154771,1154770,1154538,100,Earthenware
-37.81339472560889,144.9804659133968,1154715,1154716,1154482,225,Earthenware
-37.82228260284239,144.9381272409298,NA,NA,1474936,300,Concrete
-37.82263258332852,144.9380893325959,NA,NA,1474938,375,Concrete
-37.811303499973214,144.96926142204092,1148972,1140812,1127660,225,Earthenware
-37.810625882297074,144.98870805346954,1150843,1147279,1132931,225,Earthenware
-37.82202819075302,144.97076040651223,1376302,1376300,1377008,150,Plastic
-37.81847222802084,144.95595462648942,1150527,1140519,1132027,375,Earthenware
-37.81534784515702,144.95646382514616,1140225,1140224,1127792,225,Earthenware
-37.80582552098542,144.97026748472467,1452329,1452334,1452866,400,Concrete
-37.828933439452385,144.9728903708833,NA,1472846,1473477,150,Concrete
-37.8203420208396,144.9699369839306,1452268,1452270,1452802,150,Plastic
-37.82037352088476,144.9699359844991,1452268,1452269,1452803,150,Plastic
-37.82028401789288,144.96979298960832,1452270,1452271,1452807,75,Plastic
-37.78657402084532,144.94520650292318,1452732,NA,1453362,300,Concrete
-37.78365488222623,144.95556473754772,NA,NA,1453367,150,Concrete
-37.79118577695629,144.92141401361323,1144968,1144967,1133419,300,Concrete
-37.77844606745652,144.939502259773,1153224,1153244,1138795,600,Concrete
-37.82438463812798,144.9282638615719,1151546,1152622,1135276,1050,Concrete
-37.82070590725063,144.9429913232209,1363928,1363916,1451561,525,Concrete
-37.822076708206126,144.94659447145872,1363876,1364057,1451539,525,Concrete
-37.824280977239134,144.9727033004037,1376278,1376279,1453466,NA,Unknown
-37.80775191571347,144.95370454254453,1143611,1143602,1128438,300,Concrete
-37.811387299463576,144.9807499018516,1154644,1154643,1154388,150,Plastic
-37.81066383671971,144.98186438990325,1154627,1154626,1154371,150,Plastic
-37.815375171530164,144.98229240994823,1154701,1154702,1154465,150,Plastic
-37.79467428547758,144.92081400632983,1145269,1145270,1133704,300,Concrete
-37.78324734762497,144.9605495776873,1452549,NA,1453132,100,Plastic
-37.78233330082014,144.94948297450583,1452627,1452626,1453237,300,Plastic
-37.782525006898396,144.9493079927848,1452713,1452627,1453238,300,Plastic
-37.82584473896429,144.96649439092346,1151464,1153359,1138957,300,Concrete
-37.81867555090255,144.94843447795202,1154246,1154247,1139835,300,Concrete
-37.81605747734128,144.96689117076295,NA,NA,1517070,100,Plastic
-37.80853690267901,144.96306959093624,NA,NA,1516942,NA,Metal
-37.808097821634355,144.9630226864977,NA,NA,1517093,150,Plastic
-37.81593776472121,144.9668219966204,NA,NA,1516981,100,Plastic
-37.81415948222093,144.97616451260166,1452380,1452381,1452913,150,Unknown
-37.81400101719472,144.9761559841508,1452381,1452382,1452914,100,Plastic
-37.81514201951608,144.95559364499024,1140070,1140071,1136606,300,Concrete
-37.82806428161855,144.9645709060872,1151375,1151374,1134756,600,Concrete
-37.83516621113678,144.97828090324,1152057,1152056,1136409,NA,Concrete
-37.82510024834135,144.94705415578343,1152775,1152005,1138310,1500,Unknown
-37.81802954017232,144.9896754938072,1152675,1152545,1136880,300,Earthenware
-37.82205291212176,144.95166622410127,1152081,1152083,1136456,NA,Concrete
-37.82304676770306,144.9704472586701,1376296,NA,1376999,100,Plastic
-37.82288110976974,144.95755155033112,1152603,1141971,1137702,300,Earthenware
-37.81136918534227,144.9574088687345,1151186,1152530,1134202,300,Earthenware
-37.80464937068699,144.9669204779325,1148202,1148203,1136678,NA,Concrete
-37.81097982036684,144.92652331179949,1146055,1146118,1137511,NA,Unknown
-37.79105224053458,144.96022023001353,1150026,1150025,1130612,475,Concrete
-37.82786120507144,144.97231644975267,NA,1472886,1473389,150,Concrete
-37.83072632427016,144.9653660316381,1141607,1141606,1134930,300,Concrete
-37.81380050444309,144.97566748097267,1452384,1452386,1452917,300,Concrete
-37.81198742828586,144.96683749508065,1141038,1141039,1126894,225,Earthenware
-37.81535828917466,144.9632913205296,1150525,1150524,1132011,375,Concrete
-37.790535776387436,144.92172701502528,1144973,1144972,1133448,300,Concrete
-37.80620424428854,144.95734677163418,1151866,1151861,1136106,225,Earthenware
-37.79569358530044,144.9264356369537,1153043,1153042,1138587,300,Concrete
-37.81052542639004,144.97176201637728,1140760,1151794,1127246,225,Concrete
-37.822067769124516,144.9374689300578,NA,NA,1474929,375,Concrete
-37.81630342268426,144.9626880197352,1151698,1151696,1135693,300,Metal
-37.827494262627155,144.971942849705,NA,1472866,1473370,150,Concrete
-37.81749439389972,144.9576763680613,1140497,1150535,1132049,300,Earthenware
-37.81069549492908,144.95721499532408,1143897,1143896,1134207,300,Concrete
-37.82525679611971,144.97242742752258,NA,1376115,1376829,100,Metal
-37.809917094746105,144.988905064719,1147221,1150804,1132846,750,Brick
-37.79597178681534,144.9184110060819,1145194,1145195,1133849,300,Concrete
-37.81324103747226,144.9905390058994,1147323,1147324,1132467,300,Concrete
-37.81610964907709,144.96670469786562,NA,NA,1517082,100,Plastic
-37.81219416577812,144.9649595452252,1149169,1149168,1128038,900,Brick
-37.80046483842412,144.9515026307114,1150072,1143789,1130748,750,Concrete
-37.799398826300354,144.9672894446191,1147895,1147894,1130166,300,Concrete
-37.79868181182211,144.96639245500535,1148021,1148037,1136731,300,Concrete
-37.77815000208997,144.9564249997177,NA,1452561,1453147,100,Unknown
-37.82198109642687,144.97108102224894,1376307,1376306,1377012,150,Plastic
-37.83800126910968,144.98028361923775,1376013,1376012,1376986,225,Concrete
-37.841074693321204,144.98479268235246,1376018,1376016,1376972,300,Concrete
-37.83013734607494,144.9746790467321,1376076,NA,1376831,150,Plastic
-37.82522405070769,144.94929847216076,1145520,1145523,1134390,375,Concrete
-37.80395841734382,144.91017582662823,1150339,1153384,1138982,300,Earthenware
-37.81183077925171,144.94576469415853,1154001,1154004,1133285,1350,Brick
-37.82431029602951,144.95671817897278,1151245,1141956,1138861,300,Concrete
-37.80097588473562,144.95138994324782,1143791,1143790,1130745,300,Earthenware
-37.80241512148973,144.9430964867454,1149661,1149662,1129497,225,Earthenware
-37.82511138747887,144.92736759763136,1151932,1151931,1136210,750,Concrete
-37.810862984946205,144.96067681833972,1151184,1140876,1134182,225,Earthenware
-37.813147800272155,144.96555678754243,NA,NA,1516843,225,Concrete
-37.813031341051065,144.95154325539195,1149142,1139997,1127972,450,Earthenware
-37.817498604918235,144.9887395993121,1147424,1147423,1136873,300,Earthenware
-37.81998872926307,144.9572320483436,1151715,1151714,1135724,225,Earthenware
-37.82385339346774,144.9684063578381,NA,NA,1379020,300,Concrete
-37.808959920634265,144.92734058134215,1150284,1146210,1131417,375,Concrete
-37.811016612057585,144.98997365453943,1150738,1147215,1132651,300,Earthenware
-37.802194818934026,144.9481048889487,1144333,1144334,1137362,300,Earthenware
-37.84158574128547,144.97908586314549,NA,1376052,1376962,800,Concrete
-37.8069133412605,144.96081289958582,1148449,1148450,1127202,675,Concrete
-37.784356501011686,144.96298998003354,1452487,NA,1453033,150,Plastic
-37.8028355042608,144.97299898945448,1452310,1452295,1452848,750,Concrete
-37.805020207298554,144.96330395675568,1149603,1149602,1129313,225,Earthenware
-37.791559774682106,144.92383951557156,1144882,1144895,1135983,450,Concrete
-37.83579284012171,144.9859486434093,1142440,1142438,1132265,375,Concrete
-37.79438277586666,144.91692201724172,1145056,1145055,1133803,300,Concrete
-37.807226908075094,144.91611647966755,1150306,1146320,1131529,225,Concrete
-37.81333845232723,144.96744709681275,1151183,1143145,1136846,225,Concrete
-37.82245859927092,144.93663615799215,NA,NA,1506080,600,Concrete
-37.8223296710312,144.93665130388166,NA,NA,1506081,375,Concrete
-37.8222243411907,144.93666441263383,NA,NA,1506082,375,Concrete
-37.82226696793899,144.93685232589627,NA,NA,1506083,375,Concrete
-37.82273932841206,144.93656282926315,NA,NA,1506086,375,Concrete
-37.79010127388577,144.92242151687213,1144979,1144978,1133433,300,Concrete
-37.81530828434475,144.9404280860321,1154172,1154171,1139216,300,Concrete
-37.79375029189431,144.95556290993886,1146784,1146783,1129793,300,Earthenware
-37.81244180118891,144.99080690677806,1150826,1150825,1132891,375,Earthenware
-37.82042899889777,144.9652665335467,1151413,1151416,1134862,300,Concrete
-37.83319733966015,144.98100738004138,NA,NA,1508291,NA,Unknown
-37.81971049865504,144.96767170796062,NA,NA,1516906,NA,Metal
-37.804626367732055,144.96488495154182,1148192,1148311,1129123,525,Earthenware
-37.8223889411661,144.9381065359256,NA,NA,1474912,900,Concrete
-37.83214057071651,144.97567384158896,1472926,NA,1473484,150,Plastic
-37.82754695846832,144.97171717576458,1472940,NA,1473458,300,Concrete
-37.8227096785881,144.93651424106272,NA,NA,1506087,375,Concrete
-37.80770412567949,144.96291400258363,NA,NA,1517004,150,Plastic
-37.81316992595805,144.9655614559801,NA,NA,1517001,225,Plastic
-37.80767051269359,144.96285732644102,NA,NA,1516969,150,Plastic
-37.812998959383705,144.971470956997,1149320,1142785,1127447,300,Concrete
-37.837693337746785,144.98199582701284,1142506,1150574,1132317,450,Earthenware
-37.81626247100388,144.97750402937828,1147547,1147529,1133314,300,Concrete
-37.81797547462614,144.9576597175716,1140510,1140509,1132035,375,Earthenware
-37.81997533520352,144.94529243230124,1364030,1364029,1451596,600,Concrete
-37.80805024260982,144.95375676461904,1143607,1143610,1128445,300,Earthenware
-37.81479921392334,144.96333162754001,1150445,1150444,1131818,NA,Brick
-37.841311733903886,144.9849552243805,1150587,1142469,1132179,525,Concrete
-37.80759919009482,144.94533723965662,1144591,1150108,1130858,300,Earthenware
-37.822305628094355,144.94674709140168,1363876,NA,1451540,525,Concrete
-37.80836415960252,144.9633499599953,NA,NA,1517006,225,Concrete
-37.8130238512852,144.96548096027044,NA,NA,1516957,100,Plastic
-37.812815520029105,144.9654169643424,NA,NA,1516946,100,Plastic
-37.807780509976716,144.96284464869666,NA,NA,1517034,150,Plastic
-37.81611311896236,144.96672165309218,NA,NA,1516846,150,Plastic
-37.81324018648108,144.96561371116084,NA,NA,1516940,150,Plastic
-37.81625681518432,144.9669765275946,NA,NA,1516961,100,Plastic
-37.7975826444187,144.9207784297019,1145185,1145184,1133868,375,Concrete
-37.80753841536748,144.95497968389952,1143619,1143618,1128838,300,Concrete
-37.81156812477012,144.964265159295,1148743,1140933,1126681,300,Earthenware
-37.82117489610934,144.9561493782383,NA,NA,1516894,375,Concrete
-37.83117281299444,144.91496917947887,NA,NA,1516870,225,Concrete
-37.82085888101322,144.95687046487689,NA,NA,1516861,300,Concrete
-37.83168255382336,144.91425475260118,NA,NA,1517078,225,Concrete
-37.81965821833478,144.95595822056168,1149115,1140451,1127894,375,Earthenware
-37.80292114592277,144.9621524102406,1149622,1148501,1129375,300,Earthenware
-37.82263088683059,144.95241074830784,1152900,1152901,1138449,300,Earthenware
-37.81587913811309,144.96679458903503,NA,NA,1516883,100,Plastic
-37.815940835086195,144.96683290746745,NA,NA,1516924,100,Plastic
-37.81618577073923,144.96675953296918,NA,NA,1516935,150,Plastic
-37.79955836021233,144.95025065180522,1144112,1143762,1129839,975,Brick
-37.814470326880695,144.97891372983457,1154735,NA,1154597,50,Other
-37.81959364035228,144.94435996874057,1153726,1153724,1139429,375,Concrete
-37.807716530514085,144.9629133072885,NA,NA,1517032,NA,Metal
-37.79648129007626,144.9213310014993,1145281,1145339,1133768,825,Concrete
-37.81285736470977,144.97183497108392,1142782,1142781,1127443,300,Concrete
-37.81608944915081,144.96420888265013,1148893,1143030,1127391,450,Earthenware
-37.82754596461259,144.96173327026645,1151384,1151383,1134779,1200,Concrete
-37.8286674711439,144.97254621725074,1150702,1150698,1132505,NA,Unknown
-37.833869360281525,144.98445312976338,1142369,1142368,1135960,300,Concrete
-37.81229719391609,144.99076664256128,1150823,1147267,1132888,375,Earthenware
-37.8274013959364,144.9720280927903,1472858,NA,1473365,225,Concrete
-37.8301638822079,144.9727813956041,1472897,1472825,1473320,150,Plastic
-37.81623596856897,144.94560743822944,NA,NA,1503741,NA,Metal
-37.830259095211204,144.9654408556034,1151437,1141739,1134950,300,Concrete
-37.8148054814699,144.9766175166199,1452398,1452397,1452930,150,Plastic
-37.81500252210411,144.97684297930647,1452399,1452398,1452931,150,Plastic
-37.814912795666004,144.97641835673312,1452405,NA,1452937,NA,Unknown
-37.81505648910024,144.97493700261964,1452412,1452411,1452939,225,Concrete
-37.78231737632654,144.9418554774573,1452727,NA,1453346,300,Concrete
-37.81530627051248,144.93772448636292,NA,NA,1516971,375,Concrete
-37.78150600215828,144.95034898602273,1452653,1452652,1453266,300,Plastic
-37.812319429910396,144.9618294114703,1148684,1148725,1126825,450,Earthenware
-37.7942787004745,144.91908882883348,1151032,1151031,1133607,300,Concrete
-37.82626823729328,144.97157132478532,1150964,1142209,1133239,675,Concrete
-37.82113581268728,144.92809238572622,1145781,1151528,1135259,NA,Concrete
-37.810800042452634,144.96341904111947,1140961,1148732,1126848,300,Earthenware
-37.79352628888548,144.95664189994648,1146801,1146802,1130056,300,Earthenware
-37.814978630662,144.94187611452628,1154060,1154058,1139643,225,Concrete
-37.813729028232004,144.98311368995468,1150726,1147303,1132608,375,Earthenware
-37.829870471258644,144.9735516956162,1142265,1142264,1132527,NA,Unknown
-37.789165241613816,144.92406118887266,1363532,NA,1451434,300,Concrete
-37.83031677625563,144.9159412829182,NA,NA,1516953,225,Concrete
-37.77982398839394,144.96184550448692,1452450,1452448,1452983,100,Plastic
-37.81579529434595,144.93705986454017,NA,NA,1503752,375,Concrete
-37.82499441995652,144.9735384913552,1376126,1376125,1453472,NA,Unknown
-37.81427863697837,144.9802208207023,1154744,1154743,1154508,150,Plastic
-37.80872183089622,144.9301763585039,1146183,1146182,1131433,225,Concrete
-37.802153288246785,144.93057151413092,1149748,1149747,1129729,300,Earthenware
-37.82220308058416,144.9739953383546,1376211,1376212,1376745,150,Plastic
-37.80801949488026,144.96294933213278,NA,NA,1516862,NA,Metal
-37.8134139138686,144.960636439776,1141171,1141172,1137122,300,Earthenware
-37.819831824059186,144.96640164810037,1151221,1141929,1134276,225,Concrete
-37.83536101148479,144.914494385142,1151571,1145905,1135386,2100,Concrete
-37.81371314212834,144.9907586700449,1150830,1150829,1132896,NA,Brick
-37.81453865440964,144.94279839597738,1154129,1154130,1139721,150,Concrete
-37.814251477664115,144.96324116796262,1152225,1150398,1136758,NA,Brick
-37.8280380022925,144.96847323469837,1141801,1141800,1135024,300,Concrete
-37.83075854729111,144.91530026346823,NA,NA,1516873,300,Concrete
-37.820993084147574,144.9560973800937,NA,NA,1516851,375,Concrete
-37.830980508631605,144.91516876886647,NA,NA,1516858,675,Concrete
-37.79666541098409,144.9516200112238,1152907,1152906,1138453,300,Concrete
-37.79917310685035,144.95067469320918,1143580,1143581,1129826,375,Earthenware
-37.830545740707535,144.9726960380063,1472773,1472774,1473402,150,Concrete
-37.81306945906345,144.98166228294667,1154677,1154674,1154435,225,Plastic
-37.8166734564756,144.96644963655223,1143260,1143264,1127483,225,Earthenware
-37.799573928374556,144.92633024257213,1144771,1144769,1129671,450,Earthenware
-37.80961898429977,144.98623254930416,1147200,1147199,1132836,300,Earthenware
-37.80602926945764,144.95824679724467,1143696,1143695,1129182,450,Earthenware
-37.808599451838475,144.97092960562543,1140719,1140723,1126605,450,Concrete
-37.78512464530096,144.94200770160495,1452729,NA,1453350,150,Plastic
-37.81559768993509,144.93550519472132,NA,NA,1503807,300,Concrete
-37.822175144039555,144.93818371871282,NA,NA,1474909,900,Concrete
-37.81500466265512,144.93767573752737,NA,NA,1378790,300,Concrete
-37.81357282627326,144.97526233486906,1452418,1452417,1452944,150,Plastic
-37.83104744393055,144.97379579897296,1472950,1472768,1473410,150,Plastic
-37.826338691351836,144.97396950760844,1376134,1376133,1453478,NA,Unknown
-37.81306694606933,144.97731461922257,1452425,NA,1452953,225,Concrete
-37.81030248436746,144.95497999966727,1452354,1452374,1452901,300,Plastic
-37.810455707567876,144.95519127992537,NA,1452349,1452905,150,Plastic
-37.83225141876996,144.97245312713625,1472914,NA,1473466,150,Unknown
-37.831038906195985,144.9737820276659,1472950,1472952,1473467,150,Plastic
-37.81289942383028,144.9652678468785,NA,NA,1516857,150,Plastic
-37.81281127321921,144.9652079121647,NA,NA,1516869,150,Plastic
-37.813034900112015,144.9655195011684,NA,NA,1517054,150,Plastic
-37.81320600933585,144.97742348821345,1452425,1452424,1452950,225,Concrete
-37.813191520690786,144.9775319898751,1452425,1452426,1452951,150,Plastic
-37.80699499529906,144.9709930180578,1452324,1452323,1452861,150,Plastic
-37.819847509363626,144.977434994916,1150942,1150945,1133183,1200,Brick
-37.81386147973079,144.97488427057442,1452430,1452428,1452954,150,Plastic
-37.82296860818205,144.94004049880613,NA,NA,1506075,375,Concrete
-37.80247639981479,144.97278625748552,1452299,1452298,1452833,750,Concrete
-37.80230141735106,144.97267524326833,1452300,1452299,1452834,750,Concrete
-37.82024638113366,144.97345024822573,NA,1452238,1452770,225,Concrete
-37.81319875238428,144.9551390231194,1140141,1140140,1126736,300,Earthenware
-37.82048449506293,144.97023247889732,1452278,1452277,1452811,150,Plastic
-37.80798440527217,144.96681149674401,1148414,1148415,1134243,225,Earthenware
-37.8145119271148,144.9880231098095,1147352,1150809,1132855,375,Earthenware
